id,slug,acronym,fullname,space_agency,status,orbit,launch_date,eol,altitude,longitude,ect,wigos_id,data_access_link,link,payload
66,dmsp_f19,DMSP-F19,Defense Meteorological Satellite Program - S19,"DoD,NOAA",Inactive,Sunsynchronous orbit,03 Apr 2014,11 Feb 2016,850,,06:36 desc,0-20009-0-287,https://www.bou.class.noaa.gov/saa/products/search?sub_id=0&datatype_family=DMSP&submit.x=27&submit.y=9,,"['ols', 'ssmis', 'sess_ssm_boom', 'sess_ssuli', 'sess_ssusi', 'sess_ssj5', 'sess_ssi_es_3']"
68,dubaisat_1,DubaiSat-1,DubaiSat-1,EIAST,Inactive,Sunsynchronous orbit,29 Jul 2009,09 May 2016,686,,10:30 desc,,,,['dmac']
71,earthcare,EarthCARE,"Earth Clouds, Aerosol and Radiation Explorer","ESA,JAXA",Operational,Sunsynchronous orbit,28 May 2024,≥2034,394,,14:00 desc,0-20009-0-049,https://earth.esa.int/eogateway/catalog,,"['atlid', 'bbr', 'msi', 'cpr_earth_care']"
72,electro_goms,Electro-GOMS,Electro - Geostationary Operational Meteorological Satellite,"RosHydroMet,Roscosmos",Inactive,Geostationary orbit,31 Oct 1994,15 Nov 2000,35786,76.5,,,,,"['dcs_electro', 'rms_solar', 'str_electro', 'rms_mag', 'rms_platform']"
73,electro_l_n1,Electro-L N1,Electro-L Number 1,"RosHydroMet,Roscosmos",Inactive,Geostationary orbit,20 Jan 2011,≥2016,35786,-29.6,,,http://planet.iitp.ru/english/spacecraft/elektro-l-n1_eng.htm,,"['msu_gs', 'dcs_electro', 'ggak_e_dir_e', 'ggak_e_vuss_e', 'geos_r_electro', 'ggak_e_skl_e', 'ggak_e_gals_e', 'ggak_e_skif_6']"
74,electro_l_n2,Electro-L N2,Electro-L Number 2,"RosHydroMet,Roscosmos",Operational,Geostationary orbit,11 Dec 2015,≥2026,35786,-14.5,,-20009--,https://navigator.eumetsat.int/search?query=electro-L,,"['msu_gs', 'dcs_electro', 'ggak_e_dir_e', 'ggak_e_vuss_e', 'geos_r_electro', 'ggak_e_skl_e', 'ggak_e_gals_e', 'ggak_e_skif_6']"
75,electro_m_n1_1,Electro-M N1-1,Electro-M Number 1,"RosHydroMet,Roscosmos",Planned,Geostationary orbit,≥2036,≥2046,35786,,,-20009--,,,"['lm', 'erbr', 'dcs_electro', 'ggak_e_fm_e', 'ggak_e_dir_e', 'ggak_e_isp_2m', 'msu_gsm', 'ggak_e_vuss_e', 'geos_r_electro', 'irfs_gs', 'ggak_e_gals_e', 'ggak_e_skif_6']"
76,electro_m_n1_2,Electro-M N1-2,Electro-M Number 2,"RosHydroMet,Roscosmos",Planned,Geostationary orbit,≥2036,≥2046,35786,,,-20009--,,,"['lm', 'erbr', 'dcs_electro', 'ggak_e_fm_e', 'ggak_e_dir_e', 'ggak_e_isp_2m', 'msu_gsm', 'ggak_e_vuss_e', 'geos_r_electro', 'irfs_gs', 'ggak_e_gals_e', 'ggak_e_skif_6']"
77,enmap,EnMAP,Environmental Mapping and Analysis Programme,DLR,Operational,Sunsynchronous orbit,01 Apr 2022,≥2026,653,,11:00 desc,,https://www.enmap.org/data_tools/,,['hsi_enmap']
78,envisat,Envisat,Environmental Satellite,ESA,Inactive,Sunsynchronous orbit,01 Mar 2002,08 Apr 2012,774,,10:00 desc,0-20009-0-060,,,"['sciamachy_nadir', 'ra_2', 'lrr_esa', 'asar', 'gomos', 'mipas', 'meris', 'aatsr', 'mwr_envisat', 'doris', 'sciamachy_limb']"
79,aqua,Aqua,Earth Observation System - Aqua,NASA,Operational,Sunsynchronous orbit,04 May 2002,≥2026,705,,14:18 asc,0-20009-0-784,https://directreadout.sci.gsfc.nasa.gov/?id=dspContent&cid=14,,"['airs', 'hsb', 'ceres', 'amsu_a', 'modis', 'amsr_e']"
80,aura,Aura,Earth Observation System - Aura,NASA,Operational,Sunsynchronous orbit,15 Jul 2004,≥2026,705,,13:56 asc,0-20009-0-785,https://disc.gsfc.nasa.gov/Aura,,"['mls_eos_aura', 'hirdls', 'tes_limb', 'omi', 'tes_nadir']"
81,terra,Terra,Earth Observation System - Terra,NASA,Operational,Sunsynchronous orbit,18 Dec 1999,≥2026,705,,09:40 asc,0-20009-0-783,https://directreadout.sci.gsfc.nasa.gov/?id=dspContent&cid=15,,"['ceres', 'misr', 'mopitt', 'modis', 'aster']"
83,metop_sg_a2,Metop-SG-A2,Meteorological operational satellite Second Generation A2 ,"EUMETSAT,ESA",Planned,Sunsynchronous orbit,≥2033,≥2042,835,,09:30 desc,0-20009-0-026,,,"['ro', 'mws', 'rmu', '3mi', 'iasi_ng', 'sentinel_5', 'metimage']"
84,metop_sg_a3,Metop-SG-A3,Meteorological operational satellite Second Generation A3,"EUMETSAT,ESA",Planned,Sunsynchronous orbit,≥2039,≥2047,835,,09:30 desc,0-20009-0-028,,,"['ro', 'mws', 'rmu', '3mi', 'iasi_ng', 'sentinel_5', 'metimage']"
85,metop_sg_b1,Metop-SG-B1,Meteorological operational satellite Second Generation B1,"EUMETSAT,ESA",Planned,Sunsynchronous orbit,≥2026,≥2035,835,,09:30 desc,0-20009-0-025,,,"['ro', 'ici', 'sca_scatterometer', 'mwi_metop_sg', 'rmu', 'a_dcs']"
86,metop_sg_b2,Metop-SG-B2,Meteorological operational satellite Second Generation B2,"EUMETSAT,ESA",Planned,Sunsynchronous orbit,≥2033,≥2041,835,,09:30 desc,0-20009-0-027,,,"['ro', 'ici', 'sca_scatterometer', 'mwi_metop_sg', 'rmu', 'a_dcs']"
87,metop_sg_b3,Metop-SG-B3,Meteorological operational satellite Second Generation B3,"EUMETSAT,ESA",Planned,Sunsynchronous orbit,≥2040,≥2048,835,,09:30 desc,0-20009-0-029,,,"['ro', 'ici', 'sca_scatterometer', 'mwi_metop_sg', 'rmu', 'a_dcs']"
88,erbs,ERBS,Earth Radiation Budget Satellite,NASA,Inactive,Drifting orbit,05 Oct 1984,14 Oct 2005,610,,,0-20009-0-780,,,"['erbe', 'sage_ii']"
89,ers_1,ERS-1,European Remote-sensing Satellite - 1,ESA,Inactive,Sunsynchronous orbit,17 Jul 1991,10 Mar 2000,785,,10:30 desc,0-20009-0-001,,,"['ra', 'lrr_esa', 'prare', 'atsr', 'ami_scat', 'ami_sar']"
90,ers_2,ERS-2,European Remote-sensing Satellite - 2,ESA,Inactive,Sunsynchronous orbit,21 Apr 1995,06 Jul 2011,785,,10:30 desc,0-20009-0-002,,,"['ra', 'lrr_esa', 'prare', 'gome', 'ami_scat', 'atsr_2', 'mwr_envisat', 'ami_sar']"
91,essa_1,ESSA-1,Environmental Science and Services Administration - 1,"NOAA,NASA",Inactive,Sunsynchronous orbit,03 Feb 1966,08 Mar 1967,770,,09:30:00 desc,,,,"['fpr', 'vcs_wa']"
92,essa_2,ESSA-2,Environmental Science and Services Administration - 2,"NOAA,NASA",Inactive,Sunsynchronous orbit,28 Feb 1966,16 Oct 1970,1390,,09:30 desc,,,,['apt']
93,essa_3,ESSA-3,Environmental Science and Services Administration - 3,"NOAA,NASA",Inactive,Sunsynchronous orbit,02 Oct 1966,02 Dec 1968,1440,,09:30:00 desc,,,,"['fpr', 'avcs']"
94,essa_4,ESSA-4,Environmental Science and Services Administration - 4,"NOAA,NASA",Inactive,Sunsynchronous orbit,26 Jan 1967,05 May 1968,1380,,09:30:00 desc,,,,['apt']
95,essa_5,ESSA-5,Environmental Science and Services Administration - 5,"NOAA,NASA",Inactive,Sunsynchronous orbit,20 Apr 1967,20 Feb 1970,1390,,09:30:00 desc,,,,"['fpr', 'avcs']"
96,essa_6,ESSA-6,Environmental Science and Services Administration - 6,"NOAA,NASA",Inactive,Sunsynchronous orbit,10 Nov 1967,03 Dec 1969,1450,,09:30:00 desc,,,,['apt']
97,essa_7,ESSA-7,Environmental Science and Services Administration - 7,"NOAA,NASA",Inactive,Sunsynchronous orbit,16 Aug 1968,10 Mar 1970,1450,,09:30:00 desc,,,,"['fpr', 'avcs']"
98,essa_8,ESSA-8,Environmental Science and Services Administration - 8,"NOAA,NASA",Inactive,Sunsynchronous orbit,15 Dec 1968,12 Mar 1976,1440,,09:30:00 desc,,,,['apt']
99,essa_9,ESSA-9,Environmental Science and Services Administration - 9,"NOAA,NASA",Inactive,Sunsynchronous orbit,26 Feb 1969,12 Nov 1972,1470,,09:30:00 desc,,,,"['fpr', 'avcs']"
100,formosat_2,FORMOSAT-2,FORMOSAT-2,"NSPO,UCAR",Inactive,Sunsynchronous orbit,21 May 2004,19 Aug 2016,891,,09:30 desc,,,,"['rsi', 'isual']"
101,fy_1a,FY-1A,Feng-Yun - 1A,"CMA,NRSCC",Inactive,Sunsynchronous orbit,07 Sep 1988,16 Oct 1988,900,,15:30 asc,,,,"['mvisr', 'sem_ims', 'sem_hepd']"
102,fy_1b,FY-1B,Feng-Yun - 1B,"CMA,NRSCC",Inactive,Sunsynchronous orbit,03 Sep 1990,05 Aug 1991,900,,07:50 desc,,,,"['mvisr', 'sem_ims', 'sem_hepd']"
103,fy_1c,FY-1C,Feng-Yun - 1C,"CMA,NRSCC",Inactive,Sunsynchronous orbit,10 May 1999,26 Apr 2004,862,,07:00 desc,0-20009-0-500,,,"['mvisr', 'sem_ims', 'sem_hepd']"
104,fy_1d,FY-1D,Feng-Yun - 1D,"CMA,NRSCC",Inactive,Sunsynchronous orbit,15 May 2002,01 Apr 2012,866,,09:00 desc,0-20009-0-501,,,"['mvisr', 'sem_ims', 'sem_hepd']"
105,fy_2a,FY-2A,Feng-Yun - 2A,"CMA,NRSCC",Inactive,Geostationary orbit,10 Jun 1997,08 Apr 1998,35786,105,,,http://nsmc.cma.gov.cn/NewSite/NSMC_EN/Channels/100028.html?reg=LAN&pas=CLC&col=COL&t=24,,"['dcs_fy', 'sem_fy_2', 's_vissr_fy_2a_b']"
106,fy_2b,FY-2B,Feng-Yun - 2B,"CMA,NRSCC",Inactive,Geostationary orbit,25 Jun 2000,Sep 2004,35786,105,,0-20009-0-512,http://nsmc.cma.gov.cn/NewSite/NSMC_EN/Channels/100028.html?reg=LAN&pas=CLC&col=COL&t=24,,"['dcs_fy', 'sem_fy_2', 's_vissr_fy_2a_b']"
107,fy_2c,FY-2C,Feng-Yun - 2C,"CMA,NRSCC",Inactive,Geostationary orbit,19 Oct 2004,23 Nov 2009,35786,105,,0-20009-0-513,http://nsmc.cma.gov.cn/NewSite/NSMC_EN/Channels/100028.html?reg=LAN&pas=CLC&col=COL&t=24,,"['dcs_fy', 'sem_fy_2', 's_vissr_fy_2c_d_e']"
